Property ID,Hotel name,Rooms,cat,Room ID,Room name,Room name priv,Public Available,Private Available,Public Rate,Private Rate,Public Commission,Private Commission
64060,Heeton Concept Hotel Kensington,115,Hotel,327489912,Standard Quadruple Room,Standard Quadruple Room,4,4,515.11,507.7,47.75,50.15
64071,Prince William Hotel,47,Hotel,200078300,Twin Room,Twin Room,1,1,533.97,607.17,35.47,79.47
64071,Prince William Hotel,47,Hotel,94988,Double Room,Double Room,9,9,509.98,580.06,33.8,75.92
6413161,St George Hotel,36,Hotel,315749872,Standard Double Room,Standard Double Room,5,5,319.84,348.84,29.64,39.34
6413161,St George Hotel,36,Hotel,315749899,Standard Twin Room,Standard Twin Room,1,1,374.04,332.88,34.68,29.76
6473,Holmes Hotel London,118,Hotel,314307431,"Room, 1 Double Bed (Cosy)","Room, 1 Double Bed (Cosy)",9,9,1031.61,1033.71,95.63,101.27
6473,Holmes Hotel London,118,Hotel,314307441,"Superior Room, 1 Double Bed (Double)","Superior Room, 1 Double Bed (Double)",2,2,1056.66,986.87,97.94,96.68
64740809,Cambric by Aeria Apartments,8,Apartment,232878707,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",1,1,668.85,657.77,54.91,65.38
64740809,Cambric by Aeria Apartments,8,Apartment,232878710,"Apartment, 2 Bedrooms","Apartment, 2 Bedrooms",1,1,1085.8,921.54,93.58,94.92
64749,Rushmore Hotel,22,Hotel,200585886,Double Room,Double Room,3,3,333.81,385.17,30.93,50.41
64749,Rushmore Hotel,22,Hotel,200585887,Twin Room,Twin Room,1,1,368.13,364.14,34.13,31.73
6490,The Gore London – Starhotels Collezione,50,Hotel,200894689,Superior Double Room,Superior Double Room,7,7,1188.97,1199.21,110.22,156.95
6490,The Gore London – Starhotels Collezione,50,Hotel,200896221,Deluxe Double Room,Deluxe Double Room,1,1,1239.21,1144.09,114.86,99.67
6493618,Chelsea Cloisters Serviced Apartments,250,Aparthotel,200341301,"Studio, 1 Double Bed","Studio, 1 Double Bed",39,39,484.5,477.64,50.92,46.79
6493618,Chelsea Cloisters Serviced Apartments,250,Aparthotel,321965178,Executive Studio,Executive Studio,25,25,567.61,536.16,59.64,52.52
6511543,No.5 Maddox Street,12,Aparthotel,326596561,"Deluxe Apartment, 1 Bedroom","Deluxe Apartment, 1 Bedroom",1,1,1271.78,1527.88,117.9,199.97
6511543,No.5 Maddox Street,12,Aparthotel,326596564,"Apartment, 3 Bedrooms (Bartlett)","Apartment, 3 Bedrooms (Bartlett)",1,1,2126.78,2555.08,197.12,334.41
6521882,The Princes Square Hotel,50,Inn,200439821,Twin Room,Twin Room,3,3,644.39,697.37,40.13,91.28
6521882,The Princes Square Hotel,50,Inn,200439822,Standard Double Room,Standard Double Room,9,9,682.77,664.63,42.74,86.99
6523,Thistle London Holborn,129,Hotel,213001244,"Standard Double Room, 1 Double Bed","Standard Double Room, 1 Double Bed",2,2,738.89,657.24,70.79,59.05
6523,Thistle London Holborn,129,Hotel,213001245,"Standard Twin Room, 2 Twin Beds","Standard Twin Room, 2 Twin Beds",4,4,778.46,692.44,74.57,62.2
65872,Americana Hotel,29,Hotel,324472547,Superior Double Room,Superior Double Room,3,3,567.62,561.47,52.6,48.9
65872,Americana Hotel,29,Hotel,324472559,Superior Twin Room,Superior Twin Room,1,1,567.62,561.47,52.6,48.9
664058,"Number Sixteen Hotel, Firmdale Hotels",41,Hotel,200847933,Superior Room,Superior Room,1,1,1411.79,1310.88,130.86,114.2
664058,"Number Sixteen Hotel, Firmdale Hotels",41,Hotel,200847937,Deluxe Room,Deluxe Room,5,5,1662.48,1480.03,154.09,128.94
6666830,Chelsea Guest House,44,Guesthouse,200395279,Superior Double Room,Superior Double Room,3,3,516.23,507.12,47.84,55.98
6666830,Chelsea Guest House,44,Guesthouse,320818988,Standard Double Room,Standard Double Room,1,1,481.92,549.52,44.65,71.91
66840645,Limehouse Library Hotel,75,Hotel,314112580,Deluxe Double Room,Deluxe Double Room,4,4,442.56,437.76,41.02,38.14
66840645,Limehouse Library Hotel,75,Hotel,314112716,Deluxe King Room,Deluxe King Room,9,9,420.62,416.06,38.99,36.25
66891016,Grand Hôtel Bellevue,60,Hotel,323995326,Cabin (Master),Cabin (Master),3,3,597.05,796.85,55.33,104.28
66891016,Grand Hôtel Bellevue,60,Hotel,323995327,Classic Room,Classic Room,3,3,679.71,672.35,63.0,58.57
6706032,The Corner London City,171,Hotel,201656111,Standard Double Room,Standard Double Room,10,10,480.92,496.81,44.58,62.74
6706032,The Corner London City,171,Hotel,201657558,"Double Room, No Windows","Double Room, No Windows",10,10,463.13,489.26,42.93,47.76
67403731,Rove Hotel London Paddington,89,Hotel,321821491,Standard Double Room,Standard Double Room,2,2,812.77,723.57,75.34,63.03
6749596,SACO Holborn - Lamb's Conduit Street,32,Aparthotel,201186354,Standard Studio,Standard Studio,2,2,606.94,600.37,56.26,52.31
6749596,SACO Holborn - Lamb's Conduit Street,32,Aparthotel,201186358,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",1,1,559.44,553.37,51.85,48.21
67541187,Pan Pacific London,237,Hotel,323678500,"Premier Room, 1 King Bed","Premier Room, 1 King Bed",6,6,1364.17,1346.17,134.91,126.33
67541187,Pan Pacific London,237,Hotel,323678505,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",5,5,1215.07,1198.06,120.16,115.03
67541187,Pan Pacific London,237,Hotel,323678507,"Deluxe Room, City View","Deluxe Room, City View",8,8,1319.31,1301.66,130.48,124.99
68088727,High Street Kensington by Viridian Apartments,11,Apartment,314252144,One bedroom Manhattan Apartment,One bedroom Manhattan Apartment,2,2,736.24,647.83,61.4,80.66
6881153,The Melville Hotel by Rokxy - Kings Cross,25,Hotel,200603474,"Standard Double Room, Ensuite","Standard Double Room, Ensuite",2,2,596.38,496.51,55.27,64.99
6881153,The Melville Hotel by Rokxy - Kings Cross,25,Hotel,216008534,"Superior Studio, Ensuite, Courtyard View","Superior Studio, Ensuite, Courtyard View",2,2,756.03,629.43,70.07,82.38
6881153,The Melville Hotel by Rokxy - Kings Cross,25,Hotel,316131382,"Apartment, Ensuite (Garden Flat 5 + Kitchen +)","Apartment, Ensuite (Garden Flat 5 + Kitchen +)",1,1,625.94,554.36,58.01,57.54
6881297,The Rokxy Townhouse - Kings Cross,12,Hotel,200603468,"Standard Double Room, Ensuite (The Rokxy )","Standard Double Room, Ensuite (The Rokxy )",2,2,524.38,595.26,35.31,77.92
6881297,The Rokxy Townhouse - Kings Cross,12,Hotel,316244311,"Suite, Ensuite (The Rokxy King)","Suite, Ensuite (The Rokxy King)",1,1,627.58,713.6,41.68,93.39
6882056,Central Hotel,30,Hotel,200461939,"Standard Suite, Ensuite","Standard Suite, Ensuite",2,2,528.44,456.27,65.37,59.83
6882056,Central Hotel,30,Hotel,200485187,"Standard Twin Room, Ensuite","Standard Twin Room, Ensuite",1,1,444.13,383.45,54.94,50.28
6882117,Apollo Hotel Kings Cross,15,Hotel,216035046,"Superior Quadruple Room, 2 Double Beds","Superior Quadruple Room, 2 Double Beds",1,1,409.18,459.92,29.69,60.18
69271708,The Westin London City,226,Hotel,314379719,"Classic Room, 1 King Bed","Classic Room, 1 King Bed",3,3,1087.39,1046.32,142.86,118.87
69271708,The Westin London City,226,Hotel,314379724,"Room, 1 King Bed","Room, 1 King Bed",5,5,1192.69,1147.64,156.69,130.38
69271708,The Westin London City,226,Hotel,314379729,"Signature Room, 1 King Bed","Signature Room, 1 King Bed",3,3,1087.39,1046.32,142.86,118.87
693827,"The Trafalgar St. James London, Curio Collection by Hilton",137,Hotel,200253338,"Room, 1 Queen Bed (Trafalgar)","Room, 1 Queen Bed (Trafalgar)",9,9,1307.5,1493.32,67.76,195.8
693827,"The Trafalgar St. James London, Curio Collection by Hilton",137,Hotel,202022249,"Room, 1 King Bed (Trafalgar)","Room, 1 King Bed (Trafalgar)",9,9,1363.96,1447.34,70.69,185.16
693827,"The Trafalgar St. James London, Curio Collection by Hilton",137,Hotel,323638904,"Room, 1 King Bed (Trafalgar, View)","Room, 1 King Bed (Trafalgar, View)",4,4,1420.42,1507.26,73.64,192.83
69638437,Broadwick Soho,57,Hotel,323887975,Superior Room,Superior Room,7,7,1645.34,1464.77,152.51,127.62
69638437,Broadwick Soho,57,Hotel,323887977,Standard Double Room,Standard Double Room,6,6,1578.05,1404.86,146.27,122.4
69638437,Broadwick Soho,57,Hotel,323887980,Luxury Room,Luxury Room,11,11,1712.63,1524.67,158.75,132.83
69712519,South Kensington Apartments,13,Apartment,314902320,Golborne Suite - QP05,Golborne Suite - QP05,2,2,648.5,642.27,52.01,48.26
69775397,The Pilgrm Hotel,73,Hotel,315463038,Large,Large,5,5,670.68,663.42,62.18,57.81
69775397,The Pilgrm Hotel,73,Hotel,315463053,Medium,Medium,16,16,687.64,772.14,63.75,99.75
6983,The Mandeville Hotel,142,Hotel,202346689,"Deluxe Room, 1 Queen Bed","Deluxe Room, 1 Queen Bed",20,20,1216.0,1198.76,127.8,117.43
6983,The Mandeville Hotel,142,Hotel,202346692,"Superior Room, 1 Queen Bed","Superior Room, 1 Queen Bed",23,23,1026.0,1011.46,107.83,99.09
70033061,"Wilde Aparthotels, London, Paddington",249,Hotel,314939947,"Studio Apartment, Sleeps 3","Studio Apartment, Sleeps 3",4,4,601.18,684.08,39.71,89.54
70033061,"Wilde Aparthotels, London, Paddington",249,Hotel,315530145,Studio Accessible Sleeps 3,Studio Accessible Sleeps 3,1,1,601.18,684.08,39.71,89.54
70033061,"Wilde Aparthotels, London, Paddington",249,Hotel,322012759,"Studio Apartment, Sleeps 2","Studio Apartment, Sleeps 2",29,29,601.18,684.08,39.71,89.54
70033061,"Wilde Aparthotels, London, Paddington",249,Hotel,327267480,Studio Accessible Sleeps 2,Studio Accessible Sleeps 2,3,3,601.18,684.08,39.71,89.54
70034315,Cozy 1 Bedroom Flats in Paddington,4,Apartment,314965023,"Superior Apartment, Ensuite","Superior Apartment, Ensuite",1,1,481.79,479.97,28.71,27.62
70120847,"Buckle Street Studios by Locke, Aldgate",103,Hotel,315439465,Hotel Room,Hotel Room,3,3,508.21,502.71,47.11,43.8
70120847,"Buckle Street Studios by Locke, Aldgate",103,Hotel,315439493,Locke Studio- Adaptable,Locke Studio- Adaptable,2,2,574.2,567.98,53.22,49.48
70120847,"Buckle Street Studios by Locke, Aldgate",103,Hotel,320766828,Cosy Studio - Corner,Cosy Studio - Corner,10,10,521.41,515.77,48.31,44.92
70495502,The Lincoln Suites,54,Aparthotel,315480530,Superior Studio,Superior Studio,1,1,704.31,679.66,87.12,89.11
70759749,"Wilde Aparthotels, London, Aldgate Tower Bridge",156,Hotel,315530477,Studio Apartment,Studio Apartment,5,5,527.77,522.06,48.92,45.49
70759749,"Wilde Aparthotels, London, Aldgate Tower Bridge",156,Hotel,315530530,Studio Apartment Accessible.,Studio Apartment Accessible.,8,8,558.12,552.07,51.73,48.09
7082613,South Place Hotel,80,Hotel,324742732,Deluxe Room,Deluxe Room,22,22,1062.15,1047.1,111.62,102.57
7082613,South Place Hotel,80,Hotel,324742737,Studio,Studio,6,6,1004.63,990.4,105.59,97.03
70860890,"The Prince Hotel Vauxhall, Sonder by Marriott Bonvoy",12,Hotel,326776480,"Room, 1 Double Bed","Room, 1 Double Bed",2,2,412.72,403.43,49.1,43.68
70860890,"The Prince Hotel Vauxhall, Sonder by Marriott Bonvoy",12,Hotel,326776483,"Room, 1 Queen Bed","Room, 1 Queen Bed",4,4,457.58,447.29,31.35,48.43
70970050,Cove Landmark Pinnacle,162,Aparthotel,315547144,Studio Apartment,Studio Apartment,4,4,511.94,506.39,47.45,44.12
70970050,Cove Landmark Pinnacle,162,Aparthotel,315547155,Large Studio Apartment,Large Studio Apartment,4,4,592.43,586.02,54.91,51.06
7100194,"The Wellesley Knightsbridge, A Luxury Collection Hotel",36,Hotel,214803116,"Deluxe Room, 1 Queen Bed","Deluxe Room, 1 Queen Bed",1,1,2097.93,2075.75,143.73,272.17
7110782,Hampton by Hilton London Waterloo,297,Hotel,200532138,"Room, 1 Queen Bed","Room, 1 Queen Bed",5,5,623.64,619.58,47.78,45.34
7110782,Hampton by Hilton London Waterloo,297,Hotel,200532154,"Room, 1 Queen Bed, Non Smoking, City View","Room, 1 Queen Bed, Non Smoking, City View",9,9,650.1,645.86,49.84,47.29
7110782,Hampton by Hilton London Waterloo,297,Hotel,200532218,"Room, 1 Queen Bed, Accessible, Non Smoking","Room, 1 Queen Bed, Accessible, Non Smoking",6,6,623.64,619.58,47.78,45.34
7110782,Hampton by Hilton London Waterloo,297,Hotel,323639018,"Premium Room, 1 Queen Bed","Premium Room, 1 Queen Bed",9,9,652.48,648.22,49.99,47.43
71653,Royal Cambridge Hotel,39,Hotel,200565148,Triple Room,Triple Room,4,4,411.58,557.79,28.13,73.0
71977065,Chateau Denmark London,44,Hotel,315796890,Townhouse Apartment,Townhouse Apartment,2,2,1381.94,1366.96,128.1,119.09
71977065,Chateau Denmark London,44,Hotel,315796927,Clifton Apartment,Clifton Apartment,1,1,1410.15,1394.86,130.71,121.52
7238,Central Park Hotel,315,Hotel,201669659,"Superior Double Room, 1 Double Bed Newly Refurbished","Superior Double Room, 1 Double Bed Newly Refurbished",7,7,468.39,446.58,62.79,58.38
7281877,Cheval Three Quays at The Tower of London,97,Aparthotel,200495209,"Luxury Apartment, 1 Bedroom (Tower View)","Luxury Apartment, 1 Bedroom (Tower View)",1,1,1277.14,1263.31,118.36,110.06
7281877,Cheval Three Quays at The Tower of London,97,Aparthotel,200680578,"Luxury Apartment, 1 Bedroom, River View","Luxury Apartment, 1 Bedroom, River View",3,3,1300.3,1157.6,120.52,100.84
7281877,Cheval Three Quays at The Tower of London,97,Aparthotel,216053699,Superior One Bedroom Urban View - Sofa Bed,Superior One Bedroom Urban View - Sofa Bed,7,7,1208.74,1195.64,112.04,104.16
7293124,"St Christopher's Inn, London Bridge - Hostel",53,Hostel/Backpacker accommodation,200521843,Private 4 Bed Dorm with Shared Bathroom,Private 4 Bed Dorm with Shared Bathroom,2,2,430.77,478.86,33.77,62.67
72986925,Bob W Tower of London,8,Aparthotel,315867505,Deluxe Studio,Deluxe Studio,1,1,682.15,596.89,56.88,47.17
73070120,Your Apartment I Brixton,10,Apartment,315822611,City Apartment,City Apartment,2,2,369.54,361.29,30.82,44.99
73070120,Your Apartment I Brixton,10,Apartment,315833621,Classic Apartment,Classic Apartment,5,5,369.54,361.29,30.82,44.99
73070120,Your Apartment I Brixton,10,Apartment,321022770,Deluxe Apartment,Deluxe Apartment,2,2,553.58,541.21,46.16,67.38
73719829,StayPrime Marylebone Serviced Apartments,13,Apartment,315908923,Standard Studio Apartment,Standard Studio Apartment,1,1,544.48,538.59,50.46,46.92
73719829,StayPrime Marylebone Serviced Apartments,13,Apartment,322028374,Lower Ground Floor Economy Studio,Lower Ground Floor Economy Studio,1,1,473.7,468.57,43.9,40.81
73719829,StayPrime Marylebone Serviced Apartments,13,Apartment,324143346,Deluxe Studio Apartment,Deluxe Studio Apartment,2,2,577.15,570.89,53.49,49.73
74,Crowne Plaza London - Kings Cross by IHG,429,Hotel,201007930,"Premium Room, 1 Double Bed","Premium Room, 1 Double Bed",9,9,576.6,563.62,78.46,70.66
74,Crowne Plaza London - Kings Cross by IHG,429,Hotel,201230796,"Premium Room, 1 Queen Bed with Sofa bed","Premium Room, 1 Queen Bed with Sofa bed",9,9,583.19,570.07,79.37,71.48
74,Crowne Plaza London - Kings Cross by IHG,429,Hotel,231513,Standard Room,Standard Room,9,9,530.43,518.48,72.19,65.01
74161310,Euston Modern Apartments,15,Apartment,326558025,"Studio, Private Bathroom","Studio, Private Bathroom",2,2,381.73,380.35,21.33,20.5
74161310,Euston Modern Apartments,15,Apartment,326723967,"Business Apartment, Private Bathroom","Business Apartment, Private Bathroom",1,1,395.84,394.42,22.3,21.45
7422259,Cheval Phoenix House at Sloane Square,34,Aparthotel,200538189,Luxury Open Plan One Bedroom Apartment,Luxury Open Plan One Bedroom Apartment,4,4,1873.87,1847.32,196.93,180.98
7422259,Cheval Phoenix House at Sloane Square,34,Aparthotel,200571585,Luxury Loft Open Plan One Bedroom,Luxury Loft Open Plan One Bedroom,3,3,1972.31,2080.56,207.28,272.33
74302857,Premier Inn London Paddington - Paddington Basin,393,Hotel,326526039,Family Quadruple Room,Family Quadruple Room,38,39,442.02,441.66,24.53,24.32
74302857,Premier Inn London Paddington - Paddington Basin,393,Hotel,326526189,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",13,13,442.02,441.66,24.53,24.32
74302857,Premier Inn London Paddington - Paddington Basin,393,Hotel,326526277,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",11,11,442.02,441.66,24.53,24.32
74501800,Lexham Gardens by Cheval Maison,30,Aparthotel,322400487,"Deluxe Apartment, 1 King Bed","Deluxe Apartment, 1 King Bed",1,1,1280.12,1266.24,118.64,110.3
74501800,Lexham Gardens by Cheval Maison,30,Aparthotel,322400526,"Superior Apartment, 2 Bedrooms","Superior Apartment, 2 Bedrooms",1,1,1128.48,1220.14,104.6,159.7
74501800,Lexham Gardens by Cheval Maison,30,Aparthotel,322400536,"Luxury Apartment, 2 Bedrooms","Luxury Apartment, 2 Bedrooms",2,2,1189.04,1285.64,110.21,168.28
74633678,Orchard Hotel,46,Hotel,316031848,Standard Twin Room,Standard Twin Room,1,1,358.89,353.81,37.71,34.66
74700787,"The Henry Hotel Bayswater, Sonder by Marriott Bonvoy",102,Hotel,326776503,"Room, 1 Queen Bed","Room, 1 Queen Bed",5,5,604.3,502.1,41.4,54.36
75030622,"Lost Property St. Paul's London, Curio Collection By Hilton",145,Hotel,316113674,"Room, 1 King Bed","Room, 1 King Bed",1,1,820.54,915.4,42.54,120.01
75030622,"Lost Property St. Paul's London, Curio Collection By Hilton",145,Hotel,316113916,"Room, 1 Queen Bed, Accessible","Room, 1 Queen Bed, Accessible",6,5,796.5,888.58,41.28,116.5
75030622,"Lost Property St. Paul's London, Curio Collection By Hilton",145,Hotel,316113981,"Superior Room, 2 Twin Beds","Superior Room, 2 Twin Beds",2,2,868.58,969.0,45.02,127.05
7528,InterContinental London Park Lane by IHG,449,Hotel,217531349,"Room, 1 King Bed (Cosy, Mayfair Floor)","Room, 1 King Bed (Cosy, Mayfair Floor)",9,9,1720.54,1655.56,255.48,216.42
7528,InterContinental London Park Lane by IHG,449,Hotel,273340,"Premium Room, 1 King Bed","Premium Room, 1 King Bed",5,5,1542.42,1484.16,229.03,194.01
75716882,The Residen,16,Hotel,316224218,Premium Apartment,Premium Apartment,2,2,1859.62,1809.62,172.38,236.87
75753026,St. David's Hotels,72,Hotel,316240206,Superior Double Room,Superior Double Room,11,11,442.43,433.96,41.02,49.47
75753026,St. David's Hotels,72,Hotel,316240211,Superior Twin Room,Superior Twin Room,4,4,566.18,555.33,52.48,63.3
7606,"The May Fair, A Radisson Collection Hotel, Mayfair London",404,Hotel,314243431,Premium Room (Collection),Premium Room (Collection),9,9,1229.97,1152.61,114.0,100.41
7606,"The May Fair, A Radisson Collection Hotel, Mayfair London",404,Hotel,314243436,Deluxe Room (Collection),Deluxe Room (Collection),9,9,1166.03,1092.69,108.08,95.2
7606,"The May Fair, A Radisson Collection Hotel, Mayfair London",404,Hotel,314243438,Superior Room (Collection),Superior Room (Collection),5,5,1258.14,1179.0,116.61,102.72
7613,Hyatt Regency London The Churchill,440,Hotel,200182699,"Club Room, 2 Twin Beds (Club Access)","Club Room, 2 Twin Beds (Club Access)",14,14,1657.2,1625.44,130.48,185.88
7613,Hyatt Regency London The Churchill,440,Hotel,325460234,"Deluxe Room, 1 King Bed","Deluxe Room, 1 King Bed",3,3,1650.62,1489.56,129.98,170.34
76382087,citizenM London Victoria Station,226,Property,316518765,"King Room, 1 King Bed","King Room, 1 King Bed",51,52,743.54,969.98,50.94,127.18
76459713,Lexham Gardens by Viridian Apartments,6,Apartment,316330679,"Apartment, 2 Bedrooms","Apartment, 2 Bedrooms",1,1,862.48,936.9,71.93,116.66
76459713,Lexham Gardens by Viridian Apartments,6,Apartment,316330733,"Apartment, 1 Bedroom","Apartment, 1 Bedroom",1,1,571.79,621.14,47.68,77.35
7733871,Malmaison London,97,Hotel,200612738,Standard Double Room,Standard Double Room,5,5,862.91,745.97,74.62,60.96
7822670,Cheval Gloucester Park at Kensington,98,Aparthotel,200688951,"Luxury Apartment, 1 Bedroom (floor 4-6)","Luxury Apartment, 1 Bedroom (floor 4-6)",1,1,1897.6,1877.06,175.88,163.52
7822670,Cheval Gloucester Park at Kensington,98,Aparthotel,325944127,"Deluxe Apartment, 1 Bedroom (floor 4-6)","Deluxe Apartment, 1 Bedroom (floor 4-6)",1,1,1992.6,1971.02,184.68,171.71
78257352,Sanctum London Regents Park,49,Aparthotel,316609404,Studio,Studio,2,2,1051.62,1023.34,97.47,133.93
78257352,Sanctum London Regents Park,49,Aparthotel,316614842,"Deluxe Apartment, 1 Bedroom","Deluxe Apartment, 1 Bedroom",7,7,1273.94,1239.68,118.07,162.25
78257352,Sanctum London Regents Park,49,Aparthotel,316614863,"Luxury Apartment, 1 Bedroom","Luxury Apartment, 1 Bedroom",7,7,1359.44,1322.88,125.99,173.14
78257352,Sanctum London Regents Park,49,Aparthotel,322378591,Deluxe Studio,Deluxe Studio,1,1,1137.12,1106.56,105.4,144.84
7836882,Staybridge Suites London - Vauxhall by IHG,93,Hotel,200700305,"Studio Suite, Kitchen","Studio Suite, Kitchen",9,9,836.52,824.67,67.03,81.7
7836882,Staybridge Suites London - Vauxhall by IHG,93,Hotel,321726187,"Studio Suite, 1 King Bed, Kitchenette","Studio Suite, 1 King Bed, Kitchenette",4,4,823.19,811.51,65.98,80.4
7836882,Staybridge Suites London - Vauxhall by IHG,93,Hotel,324533974,"Studio Suite, 2 Twin Beds, Kitchenette","Studio Suite, 2 Twin Beds, Kitchenette",1,1,928.88,873.12,126.41,114.49
78456450,5 Doughty Street,11,Apartment,316655921,1-Bedroom Apartment,1-Bedroom Apartment,1,1,721.82,795.36,60.19,62.88
78550383,Hotel Riu Plaza London Victoria,435,Hotel,317676637,"Standard Room, 1 King Bed","Standard Room, 1 King Bed",23,23,828.61,786.69,76.8,102.97
78550383,Hotel Riu Plaza London Victoria,435,Hotel,322871897,"Deluxe Room, 1 Double or 2 Twin Beds, No Windows","Deluxe Room, 1 Double or 2 Twin Beds, No Windows",3,3,775.85,736.58,71.92,96.41
7864,Sloane Square Hotel,100,Hotel,201498163,Small Double Room,Small Double Room,1,1,893.99,1027.17,54.39,134.45
7864,Sloane Square Hotel,100,Hotel,201498171,Double Room,Double Room,5,5,956.38,1098.5,58.35,143.78
788906,"Mornington London Kensington, BW Premier Collection",56,Hotel,322432197,"Executive Room, 1 Queen Bed, Non Smoking","Executive Room, 1 Queen Bed, Non Smoking",18,18,620.17,552.57,55.57,46.66
788906,"Mornington London Kensington, BW Premier Collection",56,Hotel,322432198,"Standard Room, 1 Double Bed, Non Smoking (Small Room)","Standard Room, 1 Double Bed, Non Smoking (Small Room)",20,20,567.38,505.54,50.84,42.69
788906,"Mornington London Kensington, BW Premier Collection",56,Hotel,322432209,"Executive Room, 2 Twin Beds, Non Smoking","Executive Room, 2 Twin Beds, Non Smoking",9,9,646.54,576.07,57.93,48.63
78964,Holiday Inn Express London Victoria by IHG,52,Hotel,200175861,"Standard Room, 2 Twin Beds","Standard Room, 2 Twin Beds",2,2,591.1,519.77,47.37,65.17
78964,Holiday Inn Express London Victoria by IHG,52,Hotel,236616,Standard Room (with Free Hot Breakfast),Standard Room (with Free Hot Breakfast),9,9,531.74,577.81,72.36,72.43
78964,Holiday Inn Express London Victoria by IHG,52,Hotel,237008,"Standard Room, 1 Double Bed","Standard Room, 1 Double Bed",9,9,531.74,519.77,72.36,65.17
78980,Tophams Hotel,48,Hotel,201166340,"Junior Studio Suite, 1 King Bed (Lower Ground Floor)","Junior Studio Suite, 1 King Bed (Lower Ground Floor)",3,3,816.76,758.46,75.7,82.19
793771,The Park Hotel,18,Hotel,212410613,Deluxe Triple Room,Deluxe Triple Room,1,1,380.02,375.9,35.23,32.76
793771,The Park Hotel,18,Hotel,325675505,Deluxe Twin Room,Deluxe Twin Room,1,1,337.78,334.12,31.33,29.13
7989,"Radisson Blu Hotel, London Mercer Street",137,Hotel,314243412,Premium Room,Premium Room,2,2,1105.55,1166.24,102.46,152.66
7989,"Radisson Blu Hotel, London Mercer Street",137,Hotel,314243416,Superior Room,Superior Room,9,9,1149.46,1058.29,106.55,103.68
801606,K Hotel Kensington,0,Hotel,314042271,Double Room,Double Room,30,30,492.14,485.16,51.72,47.52
801796,Park Plaza Victoria London,299,Hotel,314307148,"Superior Room, 2 Twin Beds","Superior Room, 2 Twin Beds",9,9,770.88,649.3,71.45,46.09
801796,Park Plaza Victoria London,299,Hotel,314307584,"Superior Room, 1 King Bed","Superior Room, 1 King Bed",7,7,689.4,745.4,63.9,97.56
801796,Park Plaza Victoria London,299,Hotel,314307590,"Superior Room, 1 Queen Bed","Superior Room, 1 Queen Bed",8,8,689.4,649.3,63.9,46.09
8035714,"Shangri-La The Shard, London",202,Hotel,202149679,Premier Shard Room King,Premier Shard Room King,11,11,1998.92,2161.32,172.88,282.87
8035714,"Shangri-La The Shard, London",202,Hotel,202149681,Superior Shard Room - 1 King,Superior Shard Room - 1 King,6,6,1774.66,1755.42,153.5,152.94
804955,"Threadneedles, Autograph Collection",74,Hotel,200290782,"Deluxe Room, 1 Queen Bed","Deluxe Room, 1 Queen Bed",4,4,1073.09,1211.51,73.52,158.85
804955,"Threadneedles, Autograph Collection",74,Hotel,200290788,"Executive Room, 1 King Bed","Executive Room, 1 King Bed",4,4,1152.26,1289.82,78.94,169.11
804955,"Threadneedles, Autograph Collection",74,Hotel,200454595,"Studio, 1 Queen Bed","Studio, 1 Queen Bed",1,1,1231.43,1368.13,84.37,179.37
807771,Hazlitt's Hotel,30,Hotel,200085623,"Suite, 1 King Bed","Suite, 1 King Bed",1,1,2479.34,2452.48,229.79,213.65
8161,Mercure London Paddington,86,Hotel,200069161,"Standard Room, 1 Double Bed","Standard Room, 1 Double Bed",4999,4999,658.37,649.04,48.77,63.57
8161,Mercure London Paddington,86,Hotel,200077238,"Room, 1 Double Bed","Room, 1 Double Bed",4998,4998,711.14,565.48,52.68,40.15
8171297,"Ham Yard Hotel, Firmdale Hotels",91,Hotel,200685668,Luxury Junior Suite,Luxury Junior Suite,1,1,2945.76,3185.9,273.04,417.0
8171297,"Ham Yard Hotel, Firmdale Hotels",91,Hotel,219108257,Luxury Terrace Room,Luxury Terrace Room,1,1,3371.29,3334.78,312.47,290.53
8296282,The Hoxton Holborn,220,Hotel,221411898,Snug,Snug,17,17,1013.33,902.11,93.93,78.58
8296282,The Hoxton Holborn,220,Hotel,221412026,Cosy Double,Cosy Double,32,32,1039.71,925.62,96.37,80.64
8296282,The Hoxton Holborn,220,Hotel,221472627,Cosy Up,Cosy Up,7,7,1105.69,984.35,102.49,85.77
8296282,The Hoxton Holborn,220,Hotel,233454802,Shoebox,Shoebox,6,6,947.36,843.38,87.81,73.46
83011268,art'otel London Battersea Power Station powered by Radisson Hotels,164,Hotel,319129925,"Room, 1 King Bed (Art)","Room, 1 King Bed (Art)",9,9,868.66,818.14,80.51,58.09
83011268,art'otel London Battersea Power Station powered by Radisson Hotels,164,Hotel,319129960,"Room, 2 Twin Beds (Art)","Room, 2 Twin Beds (Art)",9,9,868.66,818.14,80.51,58.09
83011268,art'otel London Battersea Power Station powered by Radisson Hotels,164,Hotel,319130094,"Room, 1 King Bed (Art Plus)","Room, 1 King Bed (Art Plus)",9,9,918.79,865.36,85.16,61.44
